bacode_str	barcode_count	barcode_num
1474_604_1401	1	8050
458_890_461	1	8051
1416_1500_905	1	8052
995_10_855	1	8053
1397_1336_818	1	8054
148_517_704	1	8055
127_785_1034	1	8056
1050_799_1264	1	8057
65_527_220	1	8058
360_654_399	1	8059
902_555_104	1	8060
1166_512_790	1	8061
503_1445_1119	1	8062
682_880_1220	1	8063
357_798_268	1	8064
1273_173_905	1	8065
414_1007_378	1	8066
1052_1298_290	1	8067
528_412_119	1	8068
3_1403_726	1	8069
1421_947_281	1	8070
1483_1461_676	1	8071
190_1370_447	1	8072
961_625_1159	1	8073
1317_167_747	1	8074
885_280_556	1	8075
1370_1222_120	1	8076
141_73_761	1	8077
840_560_638	1	8078
707_346_704	1	8079
1198_633_1184	1	8080
215_109_224	1	8081
1197_509_1260	1	8082
241_364_5	1	8083
711_626_911	1	8084
453_1135_936	1	8085
1491_1096_1055	1	8086
922_1021_308	1	8087
204_167_428	1	8088
550_1511_1032	1	8089
595_1139_456	1	8090
528_95_44	1	8091
1125_1347_244	1	8092
1485_1047_154	1	8093
869_1065_829	1	8094
603_1153_1317	1	8095
356_832_772	1	8096
547_1130_148	1	8097
410_1524_1273	1	8098
896_847_1109	1	8099
282_1016_1093	1	8100
363_589_596	1	8101
347_1395_1317	1	8102
1307_856_867	1	8103
201_1337_111	1	8104
81_956_1108	1	8105
1341_372_523	1	8106
224_1408_119	1	8107
1495_1516_1280	1	8108
146_244_898	1	8109
1230_877_1321	1	8110
634_1453_258	1	8111
646_291_1419	1	8112
890_199_908	1	8113
1201_1452_243	1	8114
164_990_864	1	8115
806_1079_137	1	8116
778_77_187	1	8117
469_323_1151	1	8118
1026_1337_1039	1	8119
1432_40_385	1	8120
1452_1143_426	1	8121
958_1322_620	1	8122
869_976_557	1	8123
1174_1157_468	1	8124
1409_1444_1154	1	8125
1502_1062_1379	1	8126
1394_357_796	1	8127
845_382_458	1	8128
357_1234_592	1	8129
662_146_112	1	8130
131_471_1360	1	8131
933_1217_1048	1	8132
1224_377_325	1	8133
1530_428_929	1	8134
1273_471_745	1	8135
216_431_162	1	8136
360_891_387	1	8137
1038_1049_382	1	8138
1283_309_788	1	8139
1400_836_319	1	8140
1253_1338_632	1	8141
293_322_755	1	8142
1239_148_981	1	8143
374_1497_184	1	8144
248_1229_992	1	8145
266_917_12	1	8146
751_738_1405	1	8147
675_1161_929	1	8148
783_22_436	1	8149
152_1222_150	1	8150
1445_748_890	1	8151
1344_1142_436	1	8152
384_1255_1150	1	8153
1190_1512_895	1	8154
1448_7_174	1	8155
255_382_768	1	8156
1226_559_1392	1	8157
640_1479_745	1	8158
1363_1250_65	1	8159
752_859_238	1	8160
1351_753_760	1	8161
1219_314_695	1	8162
624_1166_819	1	8163
606_157_341	1	8164
1021_104_604	1	8165
1282_917_722	1	8166
350_636_855	1	8167
1402_1488_1431	1	8168
711_846_251	1	8169
669_1112_639	1	8170
325_488_656	1	8171
528_337_11	1	8172
590_386_1487	1	8173
219_144_224	1	8174
1000_620_47	1	8175
510_474_672	1	8176
996_1422_1436	1	8177
1224_1361_827	1	8178
1193_1493_1039	1	8179
573_1179_238	1	8180
256_125_236	1	8181
419_693_242	1	8182
682_395_434	1	8183
722_638_675	1	8184
167_869_795	1	8185
1329_439_887	1	8186
459_410_188	1	8187
930_624_1352	1	8188
198_574_835	1	8189
391_830_1120	1	8190
237_63_441	1	8191
301_55_513	1	8192
515_359_655	1	8193
1305_1399_738	1	8194
1183_636_806	1	8195
653_1310_962	1	8196
984_1263_235	1	8197
910_62_155	1	8198
1493_941_905	1	8199
639_1456_105	1	8200
431_879_401	1	8201
391_11_1088	1	8202
517_1412_1321	1	8203
1453_558_765	1	8204
595_1136_214	1	8205
409_1451_1364	1	8206
688_413_189	1	8207
273_253_311	1	8208
1414_489_898	1	8209
189_1309_1044	1	8210
682_728_1053	1	8211
898_1106_734	1	8212
1217_386_931	1	8213
176_399_1353	1	8214
1137_750_822	1	8215
227_1428_1337	1	8216
106_80_1520	1	8217
251_1212_1390	1	8218
792_643_92	1	8219
83_1061_144	1	8220
375_1393_377	1	8221
1527_1246_204	1	8222
517_1480_593	1	8223
19_1353_172	1	8224
71_570_365	1	8225
80_929_828	1	8226
280_1533_891	1	8227
1151_1235_449	1	8228
122_234_322	1	8229
1142_1154_582	1	8230
1294_1343_939	1	8231
741_660_1441	1	8232
1201_1052_565	1	8233
359_1356_1449	1	8234
1070_96_328	1	8235
463_1303_745	1	8236
1342_70_1528	1	8237
1408_708_131	1	8238
334_705_144	1	8239
748_1490_1074	1	8240
1333_451_1001	1	8241
661_452_894	1	8242
260_1512_1084	1	8243
442_726_72	1	8244
411_15_1482	1	8245
1386_283_365	1	8246
203_39_84	1	8247
1193_1131_153	1	8248
1393_204_1072	1	8249
590_485_182	1	8250
391_98_885	1	8251
1435_6_933	1	8252
932_1043_138	1	8253
256_700_123	1	8254
21_1231_610	1	8255
552_47_626	1	8256
805_1352_467	1	8257
1519_1344_234	1	8258
17_108_1116	1	8259
1162_472_932	1	8260
380_231_436	1	8261
426_1429_449	1	8262
650_1522_1436	1	8263
1493_1473_1053	1	8264
1368_814_577	1	8265
238_409_1474	1	8266
552_1267_403	1	8267
210_752_303	1	8268
261_1277_202	1	8269
574_596_675	1	8270
1390_1054_1177	1	8271
870_960_164	1	8272
1169_1132_736	1	8273
555_901_224	1	8274
1457_1137_218	1	8275
1352_658_1240	1	8276
545_1380_618	1	8277
207_661_47	1	8278
965_211_70	1	8279
1087_786_767	1	8280
1260_1305_230	1	8281
752_1490_536	1	8282
1141_1129_552	1	8283
1200_200_803	1	8284
352_25_837	1	8285
175_1469_475	1	8286
599_200_1502	1	8287
48_1453_997	1	8288
246_258_1257	1	8289
1143_758_1275	1	8290
269_1056_1083	1	8291
1267_553_385	1	8292
706_722_161	1	8293
913_1194_885	1	8294
361_796_1323	1	8295
125_681_1115	1	8296
1427_1389_154	1	8297
707_8_296	1	8298
971_67_1350	1	8299
577_861_1470	1	8300
771_1256_112	1	8301
1428_8_329	1	8302
1420_1467_901	1	8303
243_1416_514	1	8304
585_1305_758	1	8305
952_64_1322	1	8306
1393_590_879	1	8307
229_1362_1521	1	8308
969_474_1135	1	8309
1104_963_1004	1	8310
721_1002_1309	1	8311
1285_280_161	1	8312
91_174_613	1	8313
314_1499_46	1	8314
1497_1070_301	1	8315
510_1438_837	1	8316
1534_989_1128	1	8317
1328_342_91	1	8318
1480_480_658	1	8319
1427_1320_59	1	8320
1198_524_1412	1	8321
297_869_373	1	8322
101_56_898	1	8323
1342_1175_283	1	8324
1000_1276_1059	1	8325
67_563_159	1	8326
1137_383_692	1	8327
1396_7_1081	1	8328
200_1469_385	1	8329
28_1065_572	1	8330
1081_22_298	1	8331
853_891_317	1	8332
695_188_551	1	8333
406_1110_1198	1	8334
18_1156_987	1	8335
1072_1373_33	1	8336
769_864_821	1	8337
1253_1197_1019	1	8338
170_1301_903	1	8339
91_684_1327	1	8340
883_1475_1519	1	8341
860_1290_228	1	8342
231_190_318	1	8343
1271_316_196	1	8344
1194_1442_963	1	8345
1242_718_64	1	8346
439_969_341	1	8347
41_153_909	1	8348
177_1288_833	1	8349
746_565_708	1	8350
1345_572_706	1	8351
39_511_84	1	8352
53_1209_223	1	8353
1075_950_1097	1	8354
877_206_810	1	8355
393_1144_995	1	8356
409_25_409	1	8357
5_256_947	1	8358
1441_1462_645	1	8359
279_356_891	1	8360
430_303_68	1	8361
1145_148_951	1	8362
332_720_995	1	8363
1441_242_608	1	8364
403_1258_450	1	8365
345_35_647	1	8366
608_993_894	1	8367
47_134_878	1	8368
197_1079_258	1	8369
123_1240_856	1	8370
1331_560_601	1	8371
1253_950_1080	1	8372
275_1444_383	1	8373
351_64_808	1	8374
1229_628_1232	1	8375
290_512_479	1	8376
1320_30_1123	1	8377
1393_1393_409	1	8378
383_1064_1445	1	8379
493_1331_902	1	8380
17_1121_1086	1	8381
1403_616_621	1	8382
552_1088_257	1	8383
738_733_900	1	8384
1095_561_1312	1	8385
396_299_873	1	8386
1293_1459_795	1	8387
663_1530_454	1	8388
634_1082_612	1	8389
335_392_622	1	8390
1383_989_851	1	8391
815_751_573	1	8392
1238_6_1192	1	8393
1329_93_857	1	8394
1066_278_1025	1	8395
348_440_267	1	8396
760_1382_802	1	8397
616_1024_553	1	8398
1527_1005_158	1	8399
1206_1195_757	1	8400
316_650_102	1	8401
1293_1298_803	1	8402
313_1253_1115	1	8403
259_654_109	1	8404
196_101_586	1	8405
1299_1170_264	1	8406
896_1369_748	1	8407
510_659_898	1	8408
672_1477_1092	1	8409
1148_1317_1088	1	8410
1347_442_805	1	8411
142_481_295	1	8412
1003_1324_1476	1	8413
1238_490_1236	1	8414
401_874_190	1	8415
933_1477_459	1	8416
1514_193_465	1	8417
642_1038_695	1	8418
1025_385_1321	1	8419
1492_942_1170	1	8420
242_557_1151	1	8421
1096_432_208	1	8422
631_249_1513	1	8423
118_1472_608	1	8424
1351_885_2	1	8425
1489_3_1016	1	8426
1180_774_427	1	8427
361_805_535	1	8428
498_94_634	1	8429
627_1401_5	1	8430
660_595_623	1	8431
700_479_829	1	8432
1331_958_338	1	8433
1293_1000_146	1	8434
1086_1109_194	1	8435
212_1159_1117	1	8436
896_645_1	1	8437
1488_797_858	1	8438
96_206_256	1	8439
823_10_1477	1	8440
300_1333_1044	1	8441
1511_1473_773	1	8442
382_1470_1129	1	8443
746_1266_216	1	8444
981_1269_538	1	8445
125_1060_125	1	8446
795_27_1197	1	8447
875_397_637	1	8448
1432_1116_63	1	8449
1370_1512_938	1	8450
330_126_1270	1	8451
391_735_553	1	8452
681_1259_1055	1	8453
273_1148_1323	1	8454
119_507_1011	1	8455
488_703_979	1	8456
1044_667_1347	1	8457
522_886_518	1	8458
363_1032_973	1	8459
1075_705_1330	1	8460
1218_1239_1197	1	8461
737_1372_1479	1	8462
356_183_1416	1	8463
373_1350_864	1	8464
1276_551_1108	1	8465
114_717_1155	1	8466
793_354_150	1	8467
1223_1338_1459	1	8468
603_10_563	1	8469
1042_78_491	1	8470
498_1379_1365	1	8471
305_855_1514	1	8472
1146_1284_12	1	8473
709_26_86	1	8474
984_339_1359	1	8475
671_452_74	1	8476
1510_1172_1018	1	8477
1226_614_668	1	8478
1222_45_473	1	8479
87_575_1059	1	8480
372_1492_550	1	8481
386_718_139	1	8482
157_1392_891	1	8483
230_419_693	1	8484
2_1129_824	1	8485
979_297_860	1	8486
1424_1067_404	1	8487
485_56_1519	1	8488
405_35_756	1	8489
372_329_978	1	8490
436_1103_736	1	8491
155_194_368	1	8492
237_480_20	1	8493
284_654_1123	1	8494
1321_26_97	1	8495
738_973_1260	1	8496
572_1460_1176	1	8497
1266_1198_99	1	8498
881_676_591	1	8499
1208_647_1390	1	8500
673_1088_861	1	8501
698_429_165	1	8502
830_473_693	1	8503
213_1093_55	1	8504
219_1019_69	1	8505
1236_342_589	1	8506
796_1458_307	1	8507
978_927_1321	1	8508
1215_1310_1101	1	8509
1371_1237_56	1	8510
767_1506_751	1	8511
125_141_924	1	8512
961_1099_689	1	8513
834_1315_973	1	8514
897_29_758	1	8515
900_8_494	1	8516
468_8_1084	1	8517
641_1361_1473	1	8518
1361_20_873	1	8519
390_720_1033	1	8520
853_803_1223	1	8521
456_209_1170	1	8522
1135_1042_194	1	8523
1175_1508_373	1	8524
700_899_235	1	8525
645_1378_139	1	8526
1048_1127_1243	1	8527
477_1199_1125	1	8528
729_352_828	1	8529
1215_432_525	1	8530
1084_238_168	1	8531
1219_479_1192	1	8532
1370_527_1282	1	8533
1511_220_301	1	8534
464_307_951	1	8535
849_133_738	1	8536
1127_799_640	1	8537
357_1455_290	1	8538
1454_651_832	1	8539
532_1374_1096	1	8540
437_190_363	1	8541
1419_1088_720	1	8542
1268_1071_379	1	8543
390_17_1176	1	8544
741_23_568	1	8545
96_765_1055	1	8546
1201_328_1025	1	8547
1239_39_464	1	8548
1448_1199_497	1	8549
742_1371_248	1	8550
1205_1523_732	1	8551
700_325_488	1	8552
1428_1453_1	1	8553
1241_1496_932	1	8554
1220_838_520	1	8555
1334_1505_583	1	8556
271_907_280	1	8557
456_652_1452	1	8558
680_1396_424	1	8559
307_181_928	1	8560
298_444_655	1	8561
1083_923_341	1	8562
804_1366_608	1	8563
634_1536_1202	1	8564
1445_128_760	1	8565
1276_688_299	1	8566
524_557_1032	1	8567
1359_883_812	1	8568
256_590_525	1	8569
988_178_471	1	8570
573_267_156	1	8571
671_1389_1094	1	8572
1218_343_767	1	8573
1388_828_69	1	8574
1425_858_1404	1	8575
1470_1471_884	1	8576
1388_408_1177	1	8577
1043_39_592	1	8578
1307_1486_733	1	8579
160_962_942	1	8580
343_1451_625	1	8581
1529_962_948	1	8582
559_966_1529	1	8583
1335_1491_564	1	8584
1344_1284_1014	1	8585
1317_928_925	1	8586
399_316_524	1	8587
19_519_1374	1	8588
464_1203_1161	1	8589
1016_430_1006	1	8590
1201_820_1068	1	8591
1534_591_803	1	8592
1337_679_775	1	8593
1380_973_1086	1	8594
345_152_759	1	8595
344_1193_236	1	8596
200_1209_811	1	8597
1367_641_637	1	8598
844_21_370	1	8599
1452_1314_1386	1	8600
500_438_1077	1	8601
1350_204_532	1	8602
735_215_592	1	8603
1021_373_465	1	8604
1168_441_1037	1	8605
737_955_1009	2	8606
172_869_1046	1	8607
1519_1505_549	1	8608
1351_1494_112	1	8609
311_825_1525	1	8610
1352_193_875	1	8611
1245_989_1519	1	8612
1514_1402_1371	1	8613
31_456_1193	1	8614
398_1498_826	1	8615
867_55_656	1	8616
606_280_693	1	8617
102_1366_980	1	8618
752_1329_288	1	8619
494_1394_184	1	8620
133_453_1004	1	8621
1512_120_839	1	8622
1400_393_506	1	8623
1315_1451_408	1	8624
396_846_528	1	8625
557_508_719	1	8626
295_1509_358	1	8627
369_964_505	1	8628
789_37_537	1	8629
1346_276_462	1	8630
1263_1033_168	1	8631
330_804_268	1	8632
743_388_746	1	8633
338_48_403	1	8634
337_275_637	1	8635
663_985_104	1	8636
459_1192_854	1	8637
494_1015_1044	1	8638
1178_472_1260	1	8639
964_1419_756	1	8640
579_1180_849	1	8641
213_157_543	1	8642
1386_1020_264	1	8643
223_1094_362	1	8644
1473_531_57	1	8645
90_1449_851	1	8646
263_449_479	1	8647
1065_1074_615	1	8648
926_637_611	1	8649
842_1470_564	1	8650
695_1534_595	1	8651
40_1423_647	1	8652
780_554_648	1	8653
347_3_1243	1	8654
1532_61_233	1	8655
1096_1411_20	1	8656
1411_1450_631	1	8657
157_39_413	1	8658
1136_1341_615	1	8659
1016_636_1503	1	8660
1166_272_747	1	8661
649_1488_1026	1	8662
707_1357_335	1	8663
847_211_79	1	8664
208_958_1067	1	8665
1261_1516_434	1	8666
1232_72_685	1	8667
554_809_540	1	8668
972_766_854	1	8669
134_682_1006	1	8670
17_858_998	1	8671
101_1108_870	1	8672
1113_1197_415	1	8673
252_4_891	1	8674
206_1004_372	1	8675
1082_109_576	1	8676
209_393_688	1	8677
410_808_789	1	8678
105_649_399	1	8679
780_390_9	1	8680
814_1136_439	1	8681
548_267_200	1	8682
1159_1182_696	1	8683
959_69_1221	1	8684
1480_629_209	1	8685
689_1_373	1	8686
1477_141_46	1	8687
195_243_1139	1	8688
726_109_131	1	8689
698_959_426	1	8690
608_952_454	1	8691
672_569_770	1	8692
594_913_1199	1	8693
313_415_721	1	8694
269_1170_900	1	8695
719_1473_998	1	8696
321_252_6	1	8697
568_255_96	1	8698
586_814_52	1	8699
353_727_836	1	8700
59_829_673	1	8701
1274_562_1529	1	8702
1092_1075_368	1	8703
725_1177_1089	1	8704
609_619_58	1	8705
435_48_1209	1	8706
656_311_1024	1	8707
197_545_333	1	8708
1211_722_1100	1	8709
598_997_1310	1	8710
645_1405_710	1	8711
725_1153_806	1	8712
1532_97_695	1	8713
554_1246_1060	1	8714
891_119_378	1	8715
752_371_1408	1	8716
921_617_1184	1	8717
82_1051_1456	1	8718
220_996_1290	1	8719
1407_470_68	1	8720
161_743_660	1	8721
700_853_1294	1	8722
314_846_744	1	8723
1370_95_368	1	8724
1088_9_52	1	8725
858_391_506	1	8726
388_760_1213	1	8727
174_250_927	1	8728
819_447_1431	1	8729
424_1308_505	1	8730
313_1011_90	1	8731
635_621_890	1	8732
1124_12_436	1	8733
453_965_536	1	8734
8_1412_402	1	8735
858_1194_1152	1	8736
138_596_985	1	8737
69_1331_141	1	8738
331_8_1239	1	8739
1120_1196_766	1	8740
193_1401_696	1	8741
637_1505_795	1	8742
1297_1217_897	1	8743
680_1297_477	1	8744
679_1086_1243	1	8745
609_914_7	1	8746
1389_1440_534	1	8747
1260_1357_629	1	8748
1458_1403_755	1	8749
554_540_437	1	8750
949_1253_551	1	8751
468_459_1204	1	8752
1046_327_73	1	8753
205_299_130	1	8754
1270_508_258	1	8755
1280_86_456	1	8756
400_34_164	1	8757
309_940_382	1	8758
653_1063_576	1	8759
26_851_1089	1	8760
472_74_24	1	8761
5_1521_934	1	8762
479_467_402	1	8763
52_444_1054	1	8764
282_31_111	1	8765
385_1127_427	1	8766
1344_854_945	1	8767
656_652_291	1	8768
597_502_1117	1	8769
1322_421_816	1	8770
43_1393_456	1	8771
1266_381_1511	1	8772
1475_305_1115	1	8773
1400_1462_986	1	8774
885_8_127	1	8775
249_911_811	1	8776
102_501_987	1	8777
1206_753_1379	1	8778
1410_1224_121	1	8779
1192_1473_815	1	8780
720_472_1146	1	8781
613_934_1411	1	8782
900_1146_628	1	8783
732_521_470	1	8784
1402_1133_776	1	8785
1156_1513_1251	1	8786
989_1013_908	1	8787
777_978_829	1	8788
1174_628_1515	1	8789
867_785_342	1	8790
435_47_468	1	8791
65_1144_1529	1	8792
863_428_237	1	8793
563_1364_6	1	8794
1006_479_622	1	8795
1085_774_824	1	8796
1375_1222_1278	1	8797
807_651_1305	1	8798
1505_1345_655	1	8799
634_1345_1194	1	8800
414_523_443	1	8801
1501_1395_270	1	8802
1487_1057_882	1	8803
1116_1247_368	1	8804
1018_196_452	1	8805
393_259_1078	1	8806
1057_105_89	1	8807
1353_180_802	1	8808
336_23_687	1	8809
1263_1192_951	1	8810
1302_66_1137	1	8811
187_1222_1398	1	8812
1058_1327_109	1	8813
249_1283_667	1	8814
2_1270_272	1	8815
1339_1114_659	1	8816
1218_669_896	1	8817
5_790_1317	1	8818
81_1200_1385	1	8819
738_686_273	1	8820
512_869_616	1	8821
371_846_1154	1	8822
384_820_711	1	8823
463_1127_1466	1	8824
1267_1064_930	1	8825
199_664_842	1	8826
1301_750_803	1	8827
1427_866_810	1	8828
1210_281_880	1	8829
81_1514_771	1	8830
1457_762_574	1	8831
486_204_614	1	8832
805_965_549	1	8833
1187_84_365	1	8834
198_474_1258	1	8835
1425_1071_1223	1	8836
199_947_167	1	8837
80_1139_1035	1	8838
118_1157_386	1	8839
464_1310_201	1	8840
1279_809_524	1	8841
1514_78_725	1	8842
357_444_978	1	8843
581_1358_1245	1	8844
269_847_1015	1	8845
121_1343_863	1	8846
1215_997_1451	1	8847
1147_503_1073	1	8848
1476_1216_1516	1	8849
1492_387_931	1	8850
26_1245_936	1	8851
299_1025_521	1	8852
505_1519_446	1	8853
861_753_149	1	8854
119_1313_391	1	8855
117_281_1089	1	8856
1239_973_42	1	8857
8_111_183	1	8858
52_401_825	1	8859
411_1510_10	1	8860
200_672_667	1	8861
1185_231_472	1	8862
326_1516_93	1	8863
1039_1098_438	1	8864
526_725_708	1	8865
1027_85_90	1	8866
576_827_504	1	8867
1285_1337_1051	1	8868
534_802_981	1	8869
1261_591_1301	1	8870
1023_392_7	1	8871
1038_447_400	1	8872
423_1490_643	1	8873
537_108_288	1	8874
1329_123_134	1	8875
726_645_1211	1	8876
778_920_275	1	8877
258_210_745	1	8878
688_1019_629	1	8879
863_14_690	1	8880
500_949_983	1	8881
1116_893_1129	1	8882
1492_517_203	1	8883
917_428_782	1	8884
935_706_9	1	8885
1226_318_1205	1	8886
548_1073_962	1	8887
491_1119_373	1	8888
1232_249_1475	1	8889
1287_1245_867	1	8890
816_443_787	1	8891
1025_1419_1485	1	8892
1201_636_422	1	8893
738_1130_555	1	8894
800_1046_402	1	8895
849_654_186	1	8896
694_1514_41	1	8897
15_1285_1254	1	8898
761_769_669	1	8899
1061_43_5	1	8900
1505_738_306	1	8901
1343_50_528	1	8902
1471_744_174	1	8903
458_560_682	1	8904
337_168_1020	1	8905
1457_141_906	1	8906
111_1510_274	1	8907
274_557_1359	1	8908
14_726_1171	1	8909
1322_637_17	1	8910
925_1058_952	1	8911
290_758_698	1	8912
1410_894_1497	1	8913
1426_1076_369	1	8914
269_176_606	1	8915
432_116_149	1	8916
1106_652_597	1	8917
80_506_743	1	8918
1243_462_676	1	8919
1474_338_89	1	8920
94_407_446	1	8921
231_1273_182	1	8922
763_151_447	1	8923
81_1110_213	1	8924
92_210_2	1	8925
355_1453_1499	1	8926
748_1406_1042	1	8927
1146_1264_1163	1	8928
958_309_1432	1	8929
999_775_1032	1	8930
1011_1492_1328	1	8931
1195_38_266	1	8932
9_1057_1148	1	8933
1481_979_1142	1	8934
1153_656_552	1	8935
1091_1487_359	1	8936
328_92_769	1	8937
1480_1407_1157	1	8938
1336_828_385	1	8939
215_383_676	1	8940
598_354_770	1	8941
1015_710_451	1	8942
345_740_769	1	8943
1012_1216_500	1	8944
667_1393_864	1	8945
725_154_1216	1	8946
415_141_155	1	8947
1113_869_839	1	8948
1236_131_82	1	8949
592_74_859	1	8950
801_893_746	1	8951
54_685_147	1	8952
262_676_1343	1	8953
618_1484_677	1	8954
216_217_498	1	8955
723_611_175	1	8956
80_421_1212	1	8957
928_283_66	1	8958
1020_530_430	1	8959
201_462_704	1	8960
1482_397_862	1	8961
1484_803_60	1	8962
1084_340_1031	1	8963
86_322_1530	1	8964
870_1142_1376	1	8965
449_443_672	1	8966
1224_842_1109	1	8967
987_743_709	1	8968
150_1426_1483	1	8969
865_907_585	1	8970
1049_1360_1102	1	8971
432_1225_586	1	8972
1096_1419_271	1	8973
971_333_571	1	8974
1346_385_659	1	8975
296_1260_580	1	8976
113_73_1078	1	8977
453_32_199	1	8978
521_307_589	1	8979
1351_480_892	1	8980
221_24_597	1	8981
394_808_1270	1	8982
1294_322_926	1	8983
1099_334_790	1	8984
952_976_580	1	8985
1501_86_596	1	8986
1240_1051_76	1	8987
504_666_1401	1	8988
762_203_872	1	8989
603_1391_732	1	8990
677_988_124	1	8991
598_418_185	1	8992
659_1374_1167	1	8993
771_904_494	1	8994
749_157_1482	1	8995
1237_918_596	1	8996
1503_589_602	1	8997
818_671_969	1	8998
729_1374_1079	1	8999
1320_307_873	1	9000
828_1234_583	1	9001
1520_888_649	1	9002
53_889_552	1	9003
1400_1060_528	1	9004
758_904_748	1	9005
1127_63_1174	1	9006
176_792_485	1	9007
146_165_1519	1	9008
1156_1419_1083	1	9009
1345_1374_157	1	9010
1194_1413_472	1	9011
1402_1486_766	1	9012
310_1116_160	1	9013
1401_1218_648	1	9014
45_968_246	1	9015
1094_229_871	1	9016
1233_1456_950	1	9017
1112_1378_749	1	9018
1430_903_318	1	9019
579_793_1472	1	9020
842_1337_542	1	9021
807_70_1211	1	9022
282_1031_755	1	9023
231_1189_880	1	9024
176_1295_343	1	9025
951_347_1142	1	9026
793_1349_610	1	9027
832_1433_715	1	9028
649_984_1182	1	9029
1228_161_864	1	9030
871_195_325	1	9031
1429_367_311	1	9032
66_605_398	1	9033
626_427_1056	1	9034
1192_17_1316	1	9035
446_1508_395	1	9036
1404_1114_1258	1	9037
686_1299_1536	1	9038
1166_544_1008	1	9039
506_25_43	1	9040
462_885_25	1	9041
321_1000_522	1	9042
235_1398_778	1	9043
1308_852_1325	1	9044
1393_994_757	1	9045
905_1496_1487	1	9046
146_1383_1082	1	9047
971_116_886	1	9048
1474_900_593	1	9049
334_997_579	1	9050
272_767_854	1	9051
1494_616_743	1	9052
509_217_1197	1	9053
469_1293_357	1	9054
1350_1491_754	1	9055
819_53_669	1	9056
714_1048_1077	1	9057
1002_46_480	1	9058
1071_824_184	1	9059
684_132_1196	1	9060
713_794_877	1	9061
1086_540_24	1	9062
67_148_611	1	9063
1506_1317_726	1	9064
1532_990_4	1	9065
490_47_752	1	9066
1451_277_358	1	9067
1401_1476_716	1	9068
778_606_627	1	9069
1432_1193_911	1	9070
857_752_1526	1	9071
633_927_1489	1	9072
917_1465_131	1	9073
254_1076_1232	1	9074
1283_91_436	1	9075
420_932_1140	1	9076
858_106_1143	1	9077
891_108_392	1	9078
842_1435_1364	1	9079
1449_1080_491	1	9080
2_988_422	1	9081
1410_1372_1117	1	9082
1092_214_271	1	9083
980_755_252	1	9084
1036_689_995	1	9085
1221_1440_693	1	9086
401_515_1070	1	9087
820_621_400	1	9088
221_43_866	1	9089
1367_729_1009	1	9090
237_803_771	1	9091
1293_862_700	1	9092
423_1324_403	1	9093
514_942_814	1	9094
156_448_899	1	9095
9_305_431	1	9096
149_1478_336	1	9097
1306_1452_886	1	9098
302_1393_1363	1	9099
483_126_1075	1	9100
1015_861_1376	1	9101
391_614_588	1	9102
537_909_441	1	9103
1109_1099_1009	1	9104
338_1533_422	1	9105
513_397_801	1	9106
1368_552_828	1	9107
406_637_193	1	9108
122_190_607	1	9109
747_360_1077	1	9110
1005_1357_1007	1	9111
338_1443_1443	1	9112
425_1156_190	1	9113
816_928_562	1	9114
47_1106_489	1	9115
301_116_1410	1	9116
1295_60_552	1	9117
1270_623_383	1	9118
664_478_509	1	9119
942_683_436	1	9120
1211_1454_967	1	9121
1429_233_92	1	9122
205_168_187	1	9123
1534_1498_424	1	9124
17_1433_731	1	9125
315_1338_1189	1	9126
924_994_877	1	9127
1532_1275_124	1	9128
772_1391_917	1	9129
1214_190_849	1	9130
968_539_1155	1	9131
133_1242_137	1	9132
1265_507_979	1	9133
687_31_523	1	9134
1496_1500_374	1	9135
1092_589_43	1	9136
728_780_392	1	9137
648_46_312	1	9138
461_612_805	1	9139
272_25_1280	1	9140
1272_1363_1271	1	9141
48_1483_1079	1	9142
816_9_381	1	9143
1419_221_1181	1	9144
680_1311_837	1	9145
287_70_1490	1	9146
703_16_428	1	9147
1185_4_728	1	9148
555_1071_1437	1	9149
1016_1219_1518	1	9150
1345_845_164	1	9151
189_1031_39	1	9152
1400_1236_677	1	9153
1319_1040_452	1	9154
642_1127_1305	1	9155
330_1503_1335	1	9156
619_732_1130	1	9157
615_138_474	1	9158
1417_10_386	1	9159
238_1103_88	1	9160
1493_564_1130	1	9161
6_909_800	1	9162
565_1236_1433	1	9163
